event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
e2b2a1e9-37bb-4e39-9057-548d87d5aefb,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:16:48,attack,511,success
a812f5d2-5523-42e5-bcaf-0cf2fa9f5247,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:17:23,retry,472,retry
9c7ac494-1a2b-4ae3-9a16-1bf75326d71d,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:17:32,move,302,success
b00c4cca-93c5-4fc4-a25c-ed1a92e8ea35,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:17:41,loot,476,success
28b77f1b-0ce0-401e-8b89-a50f4256dbf3,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:18:03,attack,423,success
ca7621bb-ac2d-4107-9bd3-f799e1280852,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:18:18,attack,444,success
23fc9960-f23e-4ccd-ab07-9055b3e96940,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:18:25,loot,598,success
90d9ae9d-3ba6-4255-a0f2-29ca7bd217f1,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:18:50,quest_complete,560,success
805e8e66-de22-4bc2-ab13-73617732f070,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:19:07,chat,694,success
6b3a2610-7bd7-476f-85bf-9ac176434eaa,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:19:42,attack,863,fail
2aca2aeb-86cc-474a-b694-66905e7bc44d,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:19:52,quest_fail,450,fail
68749cd6-776a-4622-b364-3589fc23afda,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:20:27,move,678,success
e6907372-c4d3-4389-9ab3-04501f2b6b79,e5658293-6ce8-46c8-ae12-4d01bb88520f,player_0037,2026-09-05T16:20:35,explore_area,704,success
30b4b32a-4d0b-4bf9-80e7-473a0bb139ff,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:00:18,loot,745,success
bd04df3d-5be7-44e8-b3db-e95b9b275c2d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:00:37,attack,840,success
9386e3a7-b6e1-4266-8ddd-980f64a17dbb,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:00:51,idle,714,success
639da145-ab21-49b5-a190-c99c7d510d20,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:01:25,retry,517,retry
3cf783b4-85aa-47af-89d1-b8e230a4dbf3,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:01:36,attack,651,success
1cf636e3-5bd5-430b-9cfb-a25ac8ceb5d9,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:01:53,quest_complete,790,fail
02511455-e497-48ff-b005-b9ceaca5c7db,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:02:02,quest_complete,583,success
14b321c6-8981-456a-9920-fa6c774ae0dd,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:02:25,attack,619,success
a1d4f234-3c49-454c-88e7-78e91e272e56,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:02:41,explore_area,836,success
8aa5c47b-6955-43dd-a07b-ca9c361015c5,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:02:49,quest_complete,1148,success
831b14a5-5729-476c-aeef-1ecadd35b392,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:03:24,explore_area,1031,success
0692bdc9-4e0e-4af3-8f96-e6f9beb76da4,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:03:57,retry,637,retry
af1a8d40-6d5e-4cd1-bac7-6ec608b7f86d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:04:35,quest_complete,1054,success
5965e44d-cf79-433e-bc70-a2e3b34d7aba,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:04:47,explore_area,523,fail
9d1767d9-0117-4262-b1a8-0f0eec87105b,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:05:00,quest_complete,673,success
521b4c22-a2a2-42c0-ba7d-8257ade5334d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:05:40,loot,724,success
d4dd733e-4ba8-4119-bb61-199143349ed4,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:06:19,chat,291,success
4ce8b603-2f72-4094-b7a1-88a37bb91bc9,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:06:29,quest_complete,959,success
1bc76493-754f-4242-9275-0be76ada6013,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:06:48,quest_complete,762,success
fb4cc794-163b-4034-a4ed-bee7e7af2e29,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:07:05,quest_complete,677,success
00491494-de87-4a3d-8130-17c5d973f306,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:07:36,attack,281,success
a02f0a8a-1665-49f5-b92d-855af4516dbc,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:07:55,quest_complete,1062,success
8139f12e-e9d8-44d4-806f-a95167e70965,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:08:30,quest_fail,722,fail
cf146b9b-1903-463a-8cbf-b57f3484aa08,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:08:37,trade,985,success
46e3b6ce-fdb5-484d-913c-b31527c9c7ba,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:08:59,trade,532,success
264fe290-7778-46af-9437-5809ab74186d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:09:06,explore_area,703,success
41b8602d-1a0d-4b4d-89f7-68e6d2271fe6,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:09:26,quest_complete,697,success
86af3c36-4dd8-46a6-9a42-28beaeb0bd82,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:09:55,move,393,fail
b2dc7baa-40ea-4bce-9226-dc81b12eed8c,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:10:05,attack,766,fail
3e716478-adda-40f0-bd88-4d395158bcce,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:10:14,move,136,fail
11b149ec-eeb1-4731-9e0d-706f9a2b1fa7,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:10:16,loot,691,success
3669fb6e-114a-45ad-adff-f1cd6738aae4,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:10:33,retry,664,retry
de0b2d80-ab40-4dc1-b42a-e070796686aa,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:11:08,idle,471,success
e77dc111-199f-44d9-9eff-4f07996ec789,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:11:43,attack,934,success
a34b29b7-bfc7-497a-84ea-1f638f37c69a,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:12:08,chat,800,success
918bca53-f4eb-4e5f-9ae2-b8237f1ff297,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:12:34,explore_area,319,success
2a90ed1f-1e27-4b81-84b0-f00320735e02,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:12:57,quest_complete,712,fail
f0e0d3d9-f7c1-46ed-abcc-75669a3c82ca,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:13:06,chat,750,success
7190afb0-b721-41fb-838b-3aef7d86d36c,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:13:24,quest_complete,967,success
87686f61-75f2-4cf6-8615-6896f0d223a3,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:13:45,quest_complete,732,success
8eca1746-ac9e-43d7-accc-0abc5ed90666,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:14:19,trade,523,fail
05eee23e-e17e-405a-947e-786d914c910d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:14:52,explore_area,940,success
24377b78-1a4d-4f95-b956-d4c51ff3fba8,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:15:23,quest_complete,793,success
1795f07a-1b94-4dca-9627-c88ad9747690,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:15:36,quest_complete,739,fail
599eefa8-fe9e-48b2-9261-97f795094cf9,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:16:05,loot,764,success
68f1875f-1d1c-4e84-b38b-f3b1f8c94515,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:16:14,move,931,success
e65d1cde-2913-4d8f-b953-ba1ca37cd8b1,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:16:32,chat,856,success
402c82c7-54ef-4a9a-9e26-2cc05eb426f1,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:16:45,quest_complete,633,success
34c48bdc-f6e2-432f-826c-238a81e43802,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:17:15,move,840,success
29fc4df6-03cd-4d5d-a516-8e1154acb2c8,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:17:17,attack,660,success
373d3342-7199-4128-bea0-33b420cc316e,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:17:31,loot,785,fail
7771c377-fe9a-4352-b376-5698165b54b2,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:17:54,quest_complete,729,success
2ff41edb-d5c7-4b2d-a8c0-9514c27627fc,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:18:08,chat,841,success
37cd2a7b-748b-454f-9509-ff0f66e2ee17,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:18:41,trade,1233,success
81a55438-23ef-4ecc-9e45-65842f0a6983,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:18:51,move,624,success
9f6301c3-1a9c-4abb-bed1-006287661877,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:19:17,quest_complete,782,success
bbcda271-7241-4dfd-913e-49354f3c5dc8,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:19:20,quest_complete,389,fail
59970d22-3393-4a53-a5b3-89ee4d4644fa,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:19:25,quest_complete,733,success
e84c24c4-b6ef-4126-87a3-63b7f40ba67d,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:20:05,attack,774,success
47939bdf-7b35-4e54-9b06-7e38d74032b9,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:20:38,retry,617,retry
7e00cbcb-e676-4c08-993a-76c901bf98db,a382a45e-72ab-45a1-bc65-2dc2923787b6,player_0038,2026-09-29T05:20:49,quest_complete,808,success
be94a114-ac9d-410c-bbf4-7be24c61ace7,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:00:14,explore_area,1268,success
c0c5f397-4ebe-4fd8-ad1c-ef049b4d8176,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:00:28,trade,1257,success
50f0207c-13be-4437-b304-2e7ed3f8b39d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:00:44,explore_area,1329,success
18a7a208-237e-456a-96fd-fffc9171b78d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:00:49,explore_area,1159,success
a95fb978-9c3d-47a4-82ff-d6bc2d7c7f79,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:01:08,loot,936,success
11b007ba-5526-4bf3-94bf-18389b8c9abb,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:01:25,trade,899,success
164d729b-492b-4030-bc7a-bca699b82e9c,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:01:47,move,1147,success
e9b309cc-851a-45ff-bb4a-724f4af5ce9c,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:02:27,explore_area,1097,success
31715d5e-e14a-464b-8cda-a60146f4f36e,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:02:48,explore_area,1329,success
c640bfad-06e9-4c9a-9af4-4ca5232c357b,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:03:25,explore_area,1661,success
a14c6c89-fdd1-4c20-9dec-c0b1d74ddfce,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:04:04,quest_complete,1244,success
ec2390c3-16e6-4b33-89c2-9769e478c9d2,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:04:23,loot,1256,success
b03cda37-334d-4a4b-aedc-bc8f4be1a23a,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:05:03,explore_area,665,success
fe4f847e-d859-418d-84de-0b28e149e078,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:05:17,explore_area,1440,success
f0b641e9-59e2-4415-b6e2-e6c1dcb4c1d6,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:05:40,explore_area,962,fail
98d8ea60-ae1b-4de8-a164-454944998198,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:05:54,move,1114,success
0b309629-2f4e-4e8a-b698-0ab11c0a3604,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:06:12,loot,1153,success
77ea5e2f-be7a-4aaa-913a-b317de93ab37,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:06:49,attack,1187,success
d55b203b-59ea-4572-8984-7c9703881a98,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:06:58,retry,1301,retry
59181e81-4dbd-4036-8f2e-3d70392f6c3c,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:07:26,attack,899,success
506d9422-2d03-4fc0-a38b-f78f4d0c05d2,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:07:45,loot,1518,success
717e2691-0ae1-4703-85a1-dd64e220f0f4,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:07:49,quest_complete,938,success
03695f38-eef1-4c6a-9872-84a5cc0193a1,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:08:03,retry,1727,retry
26b76333-d3fa-4e43-a5fd-be020387e3af,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:08:39,quest_complete,1337,success
3ea5530d-99de-498a-94d2-6fefcc4ca41f,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:09:05,attack,1230,success
56ba084c-c307-47ab-9fb9-05cf6c786633,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:09:45,loot,1046,success
5947488c-5c3d-42d2-a5c2-a98aee4196c0,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:09:47,explore_area,1137,success
e35a277d-501d-4bf0-afcd-d389c0bbe5fe,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:10:18,attack,1216,success
8595be3b-b51d-46ab-a0a0-89b98eb12b96,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:10:38,loot,1037,fail
ec2e3d04-ad72-49f4-a44c-11b0425899de,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:10:50,quest_complete,875,success
e6ee999d-ecb8-4b9d-8555-9196de279ee0,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:11:09,explore_area,861,success
49bae667-2cbc-4bfa-9d49-3caa8751a87d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:11:14,trade,1029,success
fac92371-a95f-4d1e-8d46-b559d8cfa6bc,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:11:16,chat,1078,success
3e92401f-321d-4963-af44-0e7547fafd4f,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:11:41,chat,1563,success
ad027fbd-5fbf-49de-9bd2-8f07ab9b2762,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:11:51,move,1589,success
ca27a88e-b251-4015-96c9-2a90611fca90,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:12:13,move,895,success
525adade-bcea-4083-bc6c-a1ed11ec3c9d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:12:37,quest_fail,1048,fail
2fdbb5a9-01d2-49cd-b1d6-48de4fcc45b6,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:12:50,explore_area,1047,fail
7e8fad70-b242-41ec-ab53-64cf40e3ad2c,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:13:29,explore_area,1457,fail
6707cf5c-b26d-416f-88e5-e751f5bf9ea2,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:13:55,explore_area,1112,success
99bad63b-14cf-4d8e-92d8-de0106a3c75b,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:14:10,trade,1058,success
b971805e-c120-4289-b6cd-5d513390b65a,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:14:29,quest_complete,1442,success
148f5782-216e-4623-b29e-7ecfbca64979,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:14:59,explore_area,719,success
c1023816-83bb-45e7-b34d-b3c1fee2ffaa,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:15:24,explore_area,697,success
be68b79d-e789-47ff-8f19-cbaed653379a,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:15:37,explore_area,770,success
300884e9-89b6-4d73-9fe3-b2d26d1c2b44,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:15:50,explore_area,1115,success
7682de5d-44d4-4908-bec2-14d61c4c232a,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:16:17,chat,1230,success
66e5f8e0-96dc-4d60-acd6-f326f38031d8,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:16:28,quest_complete,1095,success
b3ddd3f9-af98-4e15-a037-a5b8655add1f,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:16:36,explore_area,1092,fail
ab001696-2f9f-4327-9c12-e6827493eeea,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:16:38,quest_complete,1649,success
51409a49-16f8-4b05-af10-227bc215f5e0,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:16:42,idle,1036,success
f173f15c-8869-4e70-bf9d-3ec69caebb3e,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:01,explore_area,1112,success
97139a05-09a1-475c-bb96-798f8417645d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:09,explore_area,1044,fail
42de0981-2839-4ee6-a399-1a460b4ca63d,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:16,loot,1043,success
58b0c8bf-6a9c-4420-9b0b-b3ad157c396f,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:28,explore_area,739,success
1b71b693-1d54-4402-bd7f-28249b47c5de,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:45,move,1116,success
e028efec-a529-45a0-863d-6209c10d37be,ae322c97-f8a2-4dc9-88dc-1daf55d121ff,player_0039,2026-09-21T20:17:49,explore_area,943,success
48146507-91bf-4c13-a144-bac8c4c9d616,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:00:09,explore_area,520,success
f6369ed7-5aa9-439a-b3d8-2888b46e3b6c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:00:29,loot,874,fail
5b809cca-ea69-4827-8ef6-761598bba1c4,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:00:38,loot,742,success
b820038a-3c82-48aa-9b47-fdb69e1289f2,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:00:49,loot,815,success
672bd3d0-e0b0-4e2a-8c3c-d95385f572c6,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:01:29,quest_complete,716,success
279bf69f-2d6a-4e27-ac35-cc256417be7f,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:01:49,quest_complete,420,success
001ee5b6-0917-4ae0-91cd-dff4103886b0,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:02:22,loot,917,success
5ef8e00b-0efc-4b95-9138-565bdae3971a,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:02:28,move,1041,success
e7a42f1f-b995-4e6e-b1d1-1799cc607fe5,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:02:39,retry,619,retry
546c74c5-bc1d-4efa-9a7e-4466be626ec6,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:03:09,retry,809,retry
43c8cbad-ac1c-46e2-b1ce-7f0d067c08e9,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:03:41,attack,828,success
4bd5f649-e290-4c02-afe5-803a942f4920,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:04:00,retry,890,retry
79d76773-93c4-4db4-8d4b-c3aef0ce37dc,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:04:10,quest_complete,870,success
99b099dc-f872-42b9-bd57-b9ae94508f48,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:04:38,quest_complete,634,success
722805b8-6b0b-45f2-93fa-28c69932f9e6,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:04:48,move,851,success
04c18f3c-2361-4771-9c4f-ecce03a2446b,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:05:16,retry,675,retry
c1b11e06-64a8-4a91-8827-c28e52b72610,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:05:49,move,641,success
cc061269-1c4d-472b-8a0c-a4a536134297,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:06:17,loot,824,success
5f108132-7819-4c68-bcc3-eb6762e813ce,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:06:33,loot,594,success
e1611ab5-41ef-4d4a-a452-980a317efb3d,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:06:36,move,751,fail
603c734d-85f4-443a-916e-ccde52daa4eb,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:06:46,loot,763,success
7945b737-6bfc-40b6-8906-017f5c175c0d,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:06:56,chat,901,success
bf7c3c32-10b9-42ff-8152-f9841836b509,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:07:33,loot,809,success
374e641e-6c0e-4c38-81fa-2afee0ce557c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:07:49,quest_fail,861,fail
cb7b1a57-7216-422a-886e-ad0d7f44581f,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:08:00,quest_complete,682,success
e5586e1d-ff4d-44e2-b8e3-e379c7ea798c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:08:08,loot,1196,success
24adb8c1-cf09-49fe-a468-7873288f101a,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:08:48,move,824,success
c32c8ec5-0ef1-4abd-a40d-b38015e5ba79,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:08:54,explore_area,913,success
d03000c5-31ba-4405-a325-d18f8b3890f6,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:09:22,quest_complete,781,success
f12adbdf-2a4e-4631-9ec8-a44b49b0fd15,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:09:43,quest_complete,868,success
7cad7353-b3fb-4684-bd2e-7bb2bca60cd6,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:10:13,loot,1013,success
8a38db75-6c98-412a-9dec-8b688e8566e4,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:10:24,retry,701,retry
769f394f-ff8a-4a8a-897b-68cc77380e66,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:11:04,quest_complete,614,success
e2fb09dc-540a-4993-ac26-1b09259de7b9,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:11:35,attack,724,success
9acac448-6eda-4efe-b3af-07146a20d0fb,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:12:13,move,749,success
8faf3a7c-43ae-4f64-8b77-4287f0d84e9f,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:12:20,loot,703,success
d08f806e-7b18-456a-8775-6de1d8106476,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:12:30,loot,572,fail
4046cab8-5fb2-45f8-940b-c5ca50404eb8,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:13:07,attack,701,success
f8f29f15-ed5b-4027-9ea5-695278e40f46,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:13:38,move,784,success
2b42c03d-10ad-4711-a8e5-65a322cb831c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:13:43,loot,647,success
